"releaseDate","title","budget","domesticGross","worldwideGross"
"Aug 1, 1997","Air Bud",3,24.646936,27.788649
"Oct 11, 2002","Bowling for Columbine",3,21.576018,58.240487
"Nov 1, 1985","A Nightmare on Elm Street Part 2: Freddy's Revenge",3,21.163999,21.163999
"Mar 7, 1986","A Room with a View",3,20.966644,20.966644
"Jun 10, 1975","Love and Death",3,20.123742,20.123742
"Aug 1, 1986","Friday the 13th Part VI: Jason Lives",3,19.472057,19.472057
"Aug 2, 2002","Martin Lawrence Live: RunTelDat",3,19.18482,19.18482
"Jun 15, 1960","The Apartment",3,18.6,24.6
"Jul 12, 2019","The Farewell",3,17.700478,22.102972
"Sep 20, 1958","Cat on a Hot Tin Roof",3,17.570324,17.570324
"May 26, 1970","Beneath the Planet of the Apes",3,17.489009,17.489009
"Apr 6, 2001","Pokemon 3: The Movie",3,17.052128,68.452128
"Aug 13, 1993","Jason Goes to Hell: The Final Friday",3,15.935068,15.935068
"Apr 27, 1990","Spaced Invaders",3,15,15
"Apr 7, 2017","The Case for Christ",3,14.678714,17.96676
"Apr 9, 1976","Family Plot",3,13.2,13.2
"Jul 16, 1966","Torn Curtain",3,13,13
"Jun 1, 2018","Upgrade",3,11.97713,16.976561
"Mar 3, 2006","Dave Chappelle's Block Party",3,11.718595,12.051924
"Oct 25, 1985","Krush Groove",3,11.052713,11.052713
"Jul 7, 1960","Elmer Gantry",3,10.4,10.4
"May 8, 2009","Next Day Air",3,10.027047,10.172519
"Dec 19, 1961","Judgment at Nuremberg",3,10,10
"Nov 4, 1998","Belly",3,9.63939,9.63939
"May 12, 1999","Trippin¡¯",3,9.01707,9.01707
"Aug 26, 1948","Red River",3,9.012,9.012
"Aug 8, 2001","The Deep End",3,8.823109,9.981635
"May 22, 2013","Before Midnight",3,8.110621,23.25193
"Nov 20, 1987","Teen Wolf Too",3,7.888,7.888
"Jul 31, 2009","The Collector",3,7.712114,10.473836
"Jul 8, 1988","Phantasm II",3,7.282851,7.282851
"Oct 27, 2017","Let There Be Light",3,7.233471,7.241309
"Apr 7, 2006","Phat Girlz",3,7.061128,7.301115
"Oct 1, 2004","Woman Thou Art Loosed",3,6.87973,6.87973
"Oct 18, 2002","Real Women Have Curves",3,5.853194,7.77779
"Aug 28, 1981","Gallipoli",3,5.732587,5.732587
"Apr 28, 2006","Water",3,5.529144,11.322573
"Jun 7, 2019","The Last Black Man in San Francisco",3,4.515719,4.607064
"Jul 22, 2016","Don¡¯t Think Twice",3,4.417983,4.417983
"Jun 24, 2016","Swiss Army Man",3,4.210454,5.837111
"Apr 14, 2000","East is East",3,4.170647,30.438635
"Sep 1, 2000","Whipped",3,4.142507,4.142507
"Feb 28, 1997","Kama Sutra",3,4.109095,4.109095
"May 17, 2013","Frances Ha",3,4.067398,11.262769
"Apr 30, 2010","Please Give",3,4.033574,4.566662
"Jun 30, 1971","Willy Wonka & the Chocolate Factory",3,4,4
"Sep 24, 1993","Warlock: The Armageddon",3,3.902679,3.902679
"Apr 18, 1997","8 Heads in a Duffel Bag",3,3.602884,4.002884
"Sep 13, 1978","Days of Heaven",3,3.446749,3.66088
"May 24, 2002","Thirteen Conversations About One Thing",3,3.287435,3.705923
"Mar 31, 2016","Compadres",3,3.127773,7.445044
"Feb 19, 1999","Jawbreaker",3,3.07682,3.07682
"Aug 9, 1996","Basquiat",3,2.962051,2.962051
"Feb 24, 2006","Tsotsi",3,2.912606,11.537539
"Apr 9, 2010","Letters to God",3,2.848587,3.237452
"Oct 16, 1998","Happiness",3,2.746453,5.746453
"Oct 18, 2013","I'm in Love with a Church Girl",3,2.38773,2.503392
"Apr 4, 2003","DysFunkTional Family",3,2.255,2.255
"Sep 19, 2014","Tusk",3,1.821983,1.887554
"May 12, 2017","The Wall",3,1.803064,4.495262
"Oct 24, 2003","Elephant",3,1.266955,10.051516
"Apr 6, 2012","Damsels in Distress",3,1.007535,1.324299
"Nov 21, 2003","Oldboy",3,0.707391,6.226386
"May 6, 2011","Hobo with a Shotgun",3,0.703372,0.834953
"May 8, 2015","The D Train",3,0.669688,0.772366
"Sep 6, 2012","Bachelorette",3,0.44677,12.577401
"Jan 15, 2010","Fish Tank",3,0.374675,5.922292
"Sep 5, 2008","Everybody Wants to Be Italian",3,0.351416,0.351416
"Sep 9, 2011","Creature",3,0.331,0.331
"Dec 9, 2016","The Bounce Back",3,0.32191,0.421404
"Aug 23, 1996","Freeway",3,0.295493,0.295493
"Oct 6, 2006","Love's Abiding Joy",3,0.252726,0.252726
"Feb 12, 1993","Dead Alive",3,0.242623,0.242623
"Oct 1, 2010","Chain Letter",3,0.205842,1.022453
"Mar 2, 2012","Tim and Eric's Billion Dollar Movie",3,0.201436,0.223652
"Nov 9, 2007","Holly",3,0.163069,0.163069
"Mar 26, 2010","The Eclipse",3,0.133411,0.133411
"Mar 21, 2008","The Grand",3,0.115879,0.115879
"Mar 17, 2006","Sommersturm",3,0.095204,0.095204
"Aug 15, 2014","Fort McCoy",3,0.078948,0.078948
"Aug 4, 1999","The Gambler",3,0.051773,0.101773
"Oct 13, 2000","Just Looking",3,0.039852,0.039852
"Sep 4, 2015","Before We Go",3,0.037151,0.483938
"Jan 13, 2012","The Divide",3,0.018,0.156362
"Sep 9, 2011","Tanner Hall",3,0.005073,0.005073
"Sep 30, 2005","My Big Fat Independent Movie",3,0.004655,0.004655
"Mar 19, 2015","Demonic",3,0,4.668109
"Apr 15, 2008","¨¤ l'int¨¦rieur",3,0,0.895932
"Jun 27, 2014","They Came Together",3,0,0.08278
"Apr 12, 2013","Open Road",3,0,0.047469
"Jul 28, 1951","Alice in Wonderland",3,0,0
"Oct 1, 2010","Barry Munday",3,0,0
"Unknown","The Deported",3,0,0
"Unknown","Chicago Overcoat",3,0,0
"Sep 13, 2011","Never Back Down 2: The Beatdown",3,0,0
"Feb 17, 2015","AWOL-72",3,0,0
"Jan 15, 2013","30 Nights Of Paranormal Activity With The Devil¡­",3,0,0
"Feb 6, 2015","Enter the Dangerous Mind",3,0,0
"Mar 17, 2015","Something Wicked",3,0,0
"Sep 18, 1967","Point Blank",3,0,0
"Apr 1, 1988","Iguana",3,0,0
"Unknown","Four Single Fathers",3,0,0
"Aug 14, 2015","Amnesiac",3,0,0
"Oct 16, 2015","Unnatural",3,0,0
"Dec 11, 2015","Close Range",3,0,0
"Jan 18, 1946","The Harvey Girls",2.931,4.1,4.1
"Feb 15, 1950","Cinderella",2.9,85,263.591415
"Nov 20, 1998","Central do Brasil",2.9,5.969553,17.006158
"Dec 19, 1961","Pocketful of Miracles",2.9,5,5
"Mar 24, 2006","Boynton Beach Club",2.9,3.127472,3.127472
"Oct 1, 2010","Freakonomics",2.9,0.10127,0.172867
"Aug 19, 2011","Griff the Invisible",2.9,0.020778,0.025935
"Mar 29, 1959","Some Like it Hot",2.883848,25,25.019542
"Jun 10, 2005","High Tension",2.85,3.681066,6.435262
"Dec 15, 1974","Young Frankenstein",2.8,86.3,86.3
"Jun 25, 1976","The Omen",2.8,48.570885,48.577431
"Jul 22, 2005","Hustle & Flow",2.8,22.202809,23.591783
"May 13, 1988","Friday the 13th Part VII: The New Blood",2.8,19.170001,19.170001
"Mar 22, 2018","Midnight Sun",2.8,9.561064,27.141521
"Sep 15, 2006","Artie Lange's Beer League",2.8,0.475,0.475
"Aug 25, 1939","The Wizard of Oz",2.777,34.685891,34.927962
"Feb 15, 2008","Diary of the Dead",2.75,0.95262,5.394447
"Oct 17, 1979","The Black Stallion",2.7,37.799643,37.799643
"Jun 13, 1997","Ulee's Gold",2.7,9.054736,15.6
"Oct 26, 2018","Indivisible",2.7,3.511417,3.589633
"Sep 1, 2006","Lage Raho Munna Bhai",2.7,2.217561,31.517561
"Jun 25, 2015","Sardaar Ji",2.7,0,8.2
"Sep 26, 2008","Rejsen til Saturn",2.7,0,5.377665
"Jun 12, 1963","Donovan's Reef",2.686,6.6,6.6
"Jan 12, 1956","Diane",2.66,0,0
"Jan 16, 1998","The Dress",2.65,0.016556,0.016556
"Dec 24, 1943","A Guy Named Joe",2.627,5.363,5.363
"Feb 7, 1974","Blazing Saddles",2.6,119.5,119.5
"Apr 13, 1984","Friday the 13th Part IV: The Final Chapter",2.6,32.98088,32.98088
"Mar 28, 2014","Ida",2.6,3.82706,15.298355
"1987","Maurice",2.6,3.14795,3.296767
"Jul 9, 2004","Riding Giants",2.6,2.276368,3.292333
"Dec 12, 2008","Los Cronocr¨ªmenes",2.6,0.039127,0.564474
"Sep 13, 2012","La Cara Oculta",2.6,0,7.033931
"Dec 7, 2007","Timber Falls",2.6,0,0.071248
"Unknown","Silver Medalist",2.6,0,0
"Apr 1, 2011","Fat, Sick & Nearly Dead",2.6,0,0
"Apr 10, 1952","Singin' in the Rain",2.54,7.2,7.232802
"Jan 11, 2013","A Haunted House",2.5,40.041683,59.922558
"Jul 13, 2012","2016: Obama¡¯s America",2.5,33.349941,33.349941
"Jul 3, 2013","Kevin Hart: Let Me Explain",2.5,32.244051,32.327255
"Jul 28, 2004","Garden State",2.5,26.782316,36.028802
"Oct 4, 1996","That Thing You Do!",2.5,25.857416,34.557416
"Oct 30, 1981","Halloween II",2.5,25.533818,25.533818
"Oct 22, 1982","Halloween 3: Season of the Witch",2.5,14.4,14.4
"Oct 1, 2008","Religulous",2.5,13.01116,13.881317
"1971","Escape from the Planet of the Apes",2.5,12.3,12.3
"May 29, 1963","Hud",2.5,10,10
"Aug 2, 2013","The Spectacular Now",2.5,6.852971,6.916951
"Sep 29, 1991","My Own Private Idaho",2.5,6.401336,6.401336
"Jan 27, 1995","Before Sunrise",2.5,5.274005,5.69022
"Apr 1, 2016","Hunt for the Wilderpeople",2.5,5.205471,23.127183
"Aug 17, 2012","Robot & Frank",2.5,3.317468,4.934356
"Oct 3, 2003","Sur Le Seuil",2.5,2.013052,2.013052
"Jun 16, 2000","Jesus' Son",2.5,1.282084,1.687548
"May 27, 2005","Saving Face",2.5,1.187266,1.269705
"Jun 20, 2008","Brick Lane",2.5,1.094998,3.838486
"Mar 1, 2013","The Lost Medallion: The Adventures of Billy Stone",2.5,0.549632,0.549632
"Sep 26, 2003","My Life Without Me",2.5,0.43236,12.267275
"Mar 31, 2006","Marilyn Hotchkiss' Ballroom Dancing and Charm S¡­",2.5,0.349132,0.497195
"Apr 1, 2011","Super",2.5,0.327716,0.593933
"Nov 14, 2008","Fuel",2.5,0.174255,0.174255
"Apr 9, 2010","Valley of the Hearts Delight",2.5,0.118666,0.118666
"Oct 31, 2008","The Other End of the Line",2.5,0.115504,0.507446
"Jun 18, 2010","8: The Mormon Proposition",2.5,0.10028,0.10028
"Apr 17, 2009","Sleep Dealer",2.5,0.080136,0.108907
"Aug 24, 2007","Eye of the Dolphin",2.5,0.07221,0.07226
"Aug 16, 2013","Underdogs",2.5,0.035017,1.392649
"Sep 8, 2000","Anatomie",2.5,0.009598,0.009598
"Unknown","The Calling",2.5,0,0
"Jun 21, 2013","Alien Uprising",2.5,0,0
"Unknown","Christmas Mail",2.5,0,0
"Jul 3, 2015","Stung",2.5,0,0
"Sep 1, 2017","Sky Sharks",2.5,0,0
"Oct 13, 2015","8 Days",2.5,0,0
"Sep 2, 2016","Antibirth",2.5,0,0
"Feb 2, 2016","The Rise of the Krays",2.5,0,0
"May 9, 2020","Not Safe For Work",2.5,0,0
"May 13, 2011","Go For It!",2.45,0.180237,0.182358
"Oct 16, 1996","Get on the Bus",2.4,5.691854,5.691854
"Jan 5, 2007","Thr3e",2.4,1.008849,1.420418
"Sep 1, 2006","Idiocracy",2.4,0.444093,0.500296
"Unknown","Nikt¨¦",2.4,0,1.333891
"Oct 12, 2018","The Kindergarten Teacher",2.4,0,0.552188
"Nov 14, 2014","Always Woodstock",2.4,0,0
"Jul 25, 2007","This is England",2.38,0.327919,8.739576
"Jun 27, 1944","Bathing Beauty",2.361,3.5,3.5
"Mar 20, 2015","Do You Believe?",2.3,12.9856,14.628921
"Jul 17, 1951","Show Boat",2.3,11,11
"May 1, 1998","Dancer, Texas Pop. 81",2.3,0.574838,0.574838
"Sep 5, 2014","Frontera",2.3,0.059696,0.059696
"Aug 26, 2011","Redemption Road",2.3,0.029384,0.029384
"Feb 24, 1989","The Toxic Avenger Part II",2.3,0,0
"Jan 19, 2016","Eden",2.3,0,0
"Jun 19, 1987","The Brave Little Toaster",2.3,0,0
"Feb 9, 1940","Pinocchio",2.289247,84.3,84.3
"Nov 13, 1940","Fantasia",2.28,83.32,83.32
"Aug 13, 1982","Friday the 13th Part 3",2.25,36.690067,36.690067
"Oct 9, 1971","The French Connection",2.2,41.158757,41.158757
"Mar 22, 1985","Friday the 13th Part V: A New Beginning",2.2,21.930418,21.930418
"Feb 9, 2007","The Last Sin Eater",2.2,0.38839,0.38839
"Unknown","Louise-Michel",2.2,0,5.482242
"Unknown","Impact Point",2.2,0,0
"May 3, 1945","The Valley of Decision",2.16,9.132,9.132
"Unknown","Chicken Tikka Masala",2.16,0,0.037865
"Oct 7, 2008","Jack Brooks: Monster Slayer",2.15,0,0
"Nov 21, 1946","The Best Years of Our Lives",2.1,23.6,23.6
"Jul 13, 2001","Bully",2.1,0.881824,1.381824
"May 29, 2002","Elling",2.1,0.313436,0.399037
"Oct 16, 2016","Mi America",2.1,0.00333,0.00333
"Nov 23, 2007","[Rec]",2.1,0,23.266821
"Unknown","Infected",2.1,0,0
"Unknown","Lies in Plain Sight",2.1,0,0
"Oct 6, 2015","The Timber",2.1,0,0
"Jan 19, 2016","Sharkskin",2.1,0,0
"Sep 30, 2011","Courageous",2,34.522221,35.185884
"Apr 8, 1964","From Russia With Love",2,24.8,78.9
"May 21, 1982","Mad Max 2: The Road Warrior",2,24.600832,24.600832
"Aug 15, 1946","Notorious",2,24.464742,24.492698
"Aug 2, 1967","In the Heat of the Night",2,24.379978,24.407647
"Dec 17, 1973","Sleeper",2,18.344729,18.344729
"Aug 11, 1972","Everything You Always Wanted to Know",2,18.01629,18.01629
"Feb 6, 2015","It Follows",2,14.674077,23.250755
"Jul 13, 2018","Eighth Grade",2,13.53971,14.34802
"Dec 25, 1962","To Kill A Mockingbird",2,13.129846,13.129846
"Mar 9, 2012","Silent House",2,12.739737,16.61076
"Oct 8, 1999","Boys Don't Cry",2,11.540607,20.741
"Feb 9, 2007","Das Leben der Anderen",2,11.284657,81.197047
"Apr 7, 2016","Hardcore Henry",2,9.252038,17.187434
"Jun 13, 1962","Lolita",2,9.25,9.25
"Aug 30, 1940","Boom Town",2,9.172,9.172
"Nov 11, 1947","Gentleman's Agreement",2,7.8,7.8
"Sep 25, 1961","The Hustler",2,7.6,7.6
"Dec 31, 1986","Witchboard",2,7.369373,7.369373
"Nov 26, 2003","Les Triplettes de Belleville",2,7.301288,17.400005
"Jun 26, 1998","Smoke Signals",2,6.7193,7.756617
"Jun 11, 2010","Winter's Bone",2,6.531503,16.131551
"Oct 10, 2014","Meet the Mormons",2,6.047363,6.049171
"Aug 15, 2003","American Splendor",2,6.003587,8.685632
"Oct 6, 2017","The Florida Project",2,5.904366,11.295324
"Aug 23, 2017","All Saints",2,5.802208,5.941994
"Jul 2, 2004","Before Sunset",2,5.792822,11.217346
"Mar 30, 2001","Amores Perros",2,5.383834,20.883834
"Dec 20, 2012","The Company You Keep",2,5.132442,21.08776
"Aug 20, 2003","Thirteen",2,4.601043,9.505996
"Jan 23, 2004","Touching the Void",2,4.593598,15.396525
"Oct 8, 2010","Inside Job",2,4.311834,7.799257
"May 24, 1938","Alexander's Ragtime Band",2,4,4
"Jun 17, 2005","Me and You and Everyone We Know",2,3.885134,9.615464
"Aug 26, 2015","We Are Your Friends",2,3.591417,10.153415
"Nov 10, 2006","Harsh Times",2,3.337931,6.225304
"Mar 3, 2000","Ghost Dog: The Way of the Samurai",2,3.33023,10.672492
"Sep 17, 2015","Captive",2,2.583301,2.791973
"Aug 2, 2002","Full Frontal",2,2.512846,3.438804
"Jun 8, 2018","Hearts Beat Loud",2,2.386254,2.46951
"Jan 20, 2017","The Resurrection of Gavin Stone",2,2.303792,2.303792
"Dec 25, 2008","Waltz with Bashir",2,2.283849,13.912289
"Jun 28, 2006","Strangers with Candy",2,2.072645,2.077844
"Mar 1, 1992","Night on Earth",2,2.015,2.022893
"Jan 29, 1993","Nemesis",2,2.001124,2.001124
"Oct 4, 2006","Shortbus",2,1.985292,1.985292
"May 2, 2008","Son of Rambow: A Home Movie",2,1.785505,11.263263
"Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey",2,1.660865,1.660865
"May 12, 2000","Hamlet",2,1.577287,2.419669
"Aug 7, 2015","The Diary of a Teenage Girl",2,1.477002,2.279959
"Jul 27, 2007","No End In Sight",2,1.433319,1.433319
"Apr 25, 2014","Locke",2,1.370646,2.08839
"Apr 30, 1999","Get Real",2,1.152411,1.152411
"Sep 7, 2007","In the Shadow of the Moon",2,1.134358,2.175587
"Apr 8, 2011","Meek's Cutoff",2,0.977772,1.869928
"May 23, 2014","The Babadook",2,0.950792,7.482387
"Mar 23, 2007","Sharkwater",2,0.85092,1.720833
"Feb 11, 2005","Inside Deep Throat",2,0.69188,0.69188
"Sep 28, 2001","Dinner Rush",2,0.638227,1.075504
"Sep 24, 2010","The Virginity Hit",2,0.636706,0.636706
"May 15, 1998","Clockwatchers",2,0.537948,0.539961
"Nov 6, 1985","Subway",2,0.390659,1.663296
"Apr 15, 2005","House of D",2,0.388532,0.466106
"Jan 18, 2008","Teeth",2,0.347578,2.350641
"Jul 26, 1996","Stonewall",2,0.304602,0.304602
"Sep 8, 2006","Sherrybaby",2,0.199176,0.759504
"Feb 13, 2015","The Last Five Years",2,0.147299,0.205298
"Sep 18, 1998","Six-String Samurai",2,0.134624,0.134624
"May 26, 2000","Hum to Mohabbt Karega",2,0.121807,0.121807
"Apr 15, 2005","It's All Gone Pete Tong",2,0.12062,2.226603
"Jan 29, 2010","Saint John of Las Vegas",2,0.102645,0.102645
"Apr 15, 1998","24 7: Twenty Four Seven",2,0.072544,0.072544
"Sep 19, 2014","Pump",2,0.072277,0.072277
"Oct 24, 2008","Roadside Romeo",2,0.055202,2.04609
"May 4, 2001","Eureka",2,0.049388,0.076654
"Apr 7, 2015","Lost River",2,0.045431,2.009644
"Jul 18, 2003","This Thing of Ours",2,0.037227,0.037227
"Jun 26, 2015","Knock Knock",2,0.036336,6.328516
"Feb 3, 2017","Growing up Smith",2,0.035312,0.035312
"Mar 20, 2009","Super Capers",2,0.030955,0.030955
"Oct 19, 2012","The First Time",2,0.022836,0.022836
"1993","Return of the Living Dead 3",2,0.021,0.021
"Nov 20, 2009","The Missing Person",2,0.017896,0.017896
"Feb 10, 2006","London",2,0.012667,0.012667
"Aug 27, 2010","Circle",2,0.010024,0.010024
"Oct 31, 2008","Eden Lake",2,0.007321,4.294373
"Jun 11, 2010","Jerusalema",2,0.007294,0.010679
"Jun 23, 2006","Say Uncle",2,0.005361,0.005361
"Sep 13, 2013","Plush",2,0.00308,0.028864
"Oct 26, 2012","The Ghastly Love of Johnny X",2,0.002436,0.002436
"Dec 29, 2009","Lesbian Vampire Killers",2,0,3.620902
"Sep 9, 2011","Grave Encounters",2,0,2.151887
"Oct 23, 2015","Bone Tomahawk",2,0,0.475846
"Dec 10, 2004","Freeze Frame",2,0,0.105377
"Oct 26, 2012","Stitches",2,0,0.063555
"Dec 11, 2015","To Be Frank, Sinatra at 100",2,0,0.000926
"Apr 28, 1971","Bananas",2,0,0
"Unknown","Nine Dead",2,0,0
"Oct 14, 2008","No Man's Land: The Rise of Reeker",2,0,0
"Jul 7, 2007","Rockaway",2,0,0
"Aug 12, 1927","Wings",2,0,0
"Dec 24, 1947","The Lady from Shanghai",2,0,0
"Mar 19, 2013","Straight A's",2,0,0
"Mar 30, 2012","The Legend of Hell¡¯s Gate: An American Conspira¡­",2,0,0
"Unknown","Highway",2,0,0
"Feb 8, 2013","Small Apartments",2,0,0
"Jul 9, 2013","Coffee Town",2,0,0
"Unknown","Lucky Dog",2,0,0
"Unknown","Pendulum",2,0,0
"Oct 16, 1966","A Funny Thing Happened on the Way to the Forum",2,0,0
"Sep 23, 2008","Slacker Uprising",2,0,0
"Mar 20, 2015","The Walking Deceased",2,0,0
"Unknown","True Bromance",2,0,0
"Aug 21, 2015","The Curse of Downers Grove",2,0,0
"Oct 16, 2015","Wind Walkers",2,0,0
"Jul 5, 2016","The Dog Lover",2,0,0
"Dec 1, 2015","Shark Lake",2,0,0
"Sep 24, 2010","Buried",1.98765,1.044143,21.27029
"Apr 21, 2015","The Marine 4",1.95,0,0
"Feb 8, 1976","Taxi Driver",1.9,28.262574,28.316211
"May 8, 1987","River's Edge",1.9,4.6,4.6
"Jul 25, 2008","Man on Wire",1.9,2.962242,5.617067
"Oct 8, 2010","Nowhere Boy",1.9,1.445366,7.785229
"Jul 11, 2003","Northfork",1.9,1.420578,1.44514
"Apr 24, 2015","Brotherly Love",1.9,0.478595,0.478595
"Jun 3, 2011","Submarine",1.9,0.467602,4.581937
"Apr 9, 2010","The Square",1.9,0.406216,0.740932
"Feb 8, 2013","ABCD (Any Body Can Dance)",1.9,0.222098,10.137234
"Jun 29, 2007","Chacun sa nuit",1.9,0.018435,0.139317
"Jul 26, 2013","Stranded",1.9,0,0.285593
"Aug 14, 2015","Vaalu",1.9,0,0.012444
"Aug 27, 2010","The Last Exorcism",1.8,41.03435,70.1659
"Nov 16, 1976","Carrie",1.8,25.878153,25.878153
"Nov 9, 1984","A Nightmare on Elm Street",1.8,25.504513,25.504513
"Jun 27, 2012","Beasts of the Southern Wild",1.8,12.795746,23.265132
"Jan 29, 1964","Dr. Strangelove",1.8,9.16437,9.23373
"1973","Battle for the Planet of the Apes",1.8,8.8,8.8
"Sep 18, 1951","A Streetcar Named Desire",1.8,8,8.006717
"Aug 3, 1968","Hang 'em High",1.8,6.8,6.8
"Nov 15, 2002","El crimen de padre Amaro",1.8,5.719,5.719
"Jun 15, 2001","Songcatcher",1.8,3.050934,3.050934
"Aug 23, 2011","Higher Ground",1.8,0.841056,0.842693
"Apr 22, 2011","POM Wonderful Presents: The Greatest Movie Ever¡­",1.8,0.638476,0.783733
"Jan 7, 2005","Travellers and Magicians",1.8,0.506793,1.322161
"1993","Ed and his Dead Mother",1.8,0.000673,0.000673
"Unknown","Deadline",1.8,0,0
"Mar 13, 2007","Sublime",1.8,0,0
"Feb 3, 2012","Dysfunctional Friends",1.8,0,0
"Unknown","Independence Daysaster",1.8,0,0
"Mar 11, 2014","Against the Wild",1.8,0,0
"Oct 20, 2015","Beginner¡¯s Guide to Sex",1.8,0,0
"Jan 31, 2020","The Assistant",1.78,1.10031,1.10031
"Jun 18, 1999","Lola rennt",1.75,7.267324,22.879194
"Feb 7, 2003","May",1.75,0.14554,0.634803
"Oct 8, 2010","I Spit on Your Grave",1.75,0.093051,1.278471
"Apr 23, 2019","Living Dark: The Story of Ted the Caver",1.75,0,0
"Nov 23, 2001","In the Bedroom",1.7,35.930604,42.137871
"Mar 19, 2008","La misma luna",1.7,12.590147,23.271741
"Jun 30, 1972","Conquest of the Planet of the Apes",1.7,9.7,9.7
"Feb 28, 2014","The Lunchbox",1.7,4.2315,15.517886
"Oct 4, 2013","Grace Unplugged",1.7,2.507159,2.507159
"Oct 1, 1999","Happy, Texas",1.7,2.039192,2.891228
"Jun 11, 2015","Saul fia",1.7,1.777043,9.696537
"Jun 17, 2005","My Summer of Love",1.7,1.000915,4.727375
"Jun 24, 2005","Yes",1.7,0.396035,0.661221
"Jan 10, 2019","Braid",1.66,0,0.080745
"Aug 5, 1953","From Here to Eternity",1.65,30.5,30.5
"Sep 1, 1938","You Can't Take It With You",1.644,4,4
"Apr 9, 1999","Foolish",1.6,6.026908,6.026908
"Jul 26, 1949","She Wore a Yellow Ribbon",1.6,5.4,5.4
"Apr 7, 1974","The Conversation",1.6,4.42,4.42
"Oct 15, 2010","N-Secure",1.6,2.595644,2.595644
"Feb 1, 2008","Sukkar banat",1.6,1.060591,14.25376
"May 5, 1989","Out of the Dark",1.6,0.419428,0.419428
"Jan 27, 2006","Bubble",1.6,0.145382,0.145382
"Sep 23, 2005","Dil Jo Bhi Kahey...",1.6,0.129319,0.129319
"Jun 18, 1969","Mississippi Mermaid",1.6,0.027795,2.627795
"Sep 26, 2014","Two Night Stand",1.6,0.0156,0.868081
"Nov 4, 2005","I Love Your Work",1.6,0.003264,0.003264
"Aug 5, 1955","The King¡¯s Thief",1.577,0,0
"Apr 1, 2011","Insidious",1.5,54.00915,99.870886
"Oct 21, 2016","Moonlight",1.5,27.854931,65.245512
"Sep 12, 2003","Cabin Fever",1.5,21.158188,30.351664
"May 2, 2007","Waitress",1.5,19.09755,22.217183
"Sep 8, 1989","Kickboxer",1.5,14.533681,14.533681
"Feb 26, 1988","Bloodsport",1.5,11.806119,11.806119
"Oct 17, 1939","Mr. Smith Goes To Washington",1.5,9,9
"Mar 22, 2018","Unsane",1.5,7.690044,14.296709
"Jul 21, 1995","Kids",1.5,7.412216,20.412216
"Oct 5, 2005","The Squid and the Whale",1.5,7.372734,11.191423
"Mar 13, 2002","Kissing Jessica Stein",1.5,7.025722,9.345061
"Oct 31, 1945","Spellbound",1.5,7,7
"Feb 22, 2019","Run the Race",1.5,6.42442,6.42442
"Apr 20, 1979","Dawn of the Dead",1.5,5.1,55
"Sep 23, 1994","Exotica",1.5,5.046118,5.046118
"Jul 26, 2013","The To Do List",1.5,3.491669,4.128828
"Feb 1, 2013","The Gatekeepers",1.5,2.408553,2.592308
"Jun 26, 1998","Buffalo '66",1.5,2.380606,2.380606
"Mar 2, 1984","Repo Man",1.5,2.3,2.3
"Oct 21, 2016","I¡¯m Not Ashamed",1.5,2.08298,2.08298
"Jan 18, 1985","Blood Simple",1.5,1.690913,2.730877
"Apr 19, 2002","Nueve Reinas",1.5,1.222889,12.412889
"Apr 19, 2013","The Lords of Salem",1.5,1.165881,1.541131
"Sep 16, 2016","31",1.5,0.77982,0.922727
"Mar 25, 2005","The Ballad of Jack and Rose",1.5,0.712294,1.126258
"Apr 22, 2016","Unsullied",1.5,0.510957,0.510957
"Aug 31, 1994","Killing Zoe",1.5,0.418953,0.418953
"May 17, 2002","The Believer",1.5,0.406035,1.840248
"Mar 7, 2008","Snow Angels",1.5,0.402858,0.414404
"Aug 10, 2001","Session 9",1.5,0.378176,1.619602
"Feb 11, 2011","MOOZ-lum",1.5,0.362239,0.372239
"Sep 5, 2007","I Want Someone To Eat Cheese With",1.5,0.194568,0.194568
"Aug 19, 2011","Amigo",1.5,0.184705,0.184705
"Sep 7, 2007","Hatchet",1.5,0.175281,0.240396
"Oct 31, 2008","My Name is Bruce",1.5,0.173066,0.173066
"Aug 6, 2010","The Disappearance of Alice Creed",1.5,0.16698,1.605139
"Feb 5, 1936","Modern Times",1.5,0.163245,0.212209
"May 11, 2007","The Salon",1.5,0.139084,0.139084
"Oct 25, 2013","The Square",1.5,0.124244,0.176262
"Mar 22, 2002","Stolen Summer",1.5,0.119841,0.119841
"Mar 6, 2015","Road Hard",1.5,0.113169,0.113169
"Sep 28, 2005","Forty Shades of Blue",1.5,0.075828,0.172569
"Oct 9, 2009","Trucker",1.5,0.052429,0.052429
"May 29, 2009","Pontypool",1.5,0.003865,0.031916
"Sep 28, 2015","Me, You and Five Bucks",1.5,0.002105,0.002105
"Oct 17, 2014","Housebound",1.5,0,0.236863
"Jul 20, 2018","Teefa in Trouble",1.5,0,0.098806
"Nov 4, 2005","Wal-Mart: The High Cost of Low Price",1.5,0,0.058692
"Apr 17, 2014","Closer to the Moon",1.5,0,0.005396
"Mar 17, 2006","Fetching Cody",1.5,0,0
"Jun 3, 2011","The Lion of Judah",1.5,0,0
"Nov 11, 2014","Once Upon a Time in Queens",1.5,0,0
